,pickup_community_area,year,month,day,hour,rides
49293,76,2018,8,19,17,372
49294,76,2018,8,19,18,331
49295,76,2018,8,19,19,391
49296,76,2018,8,19,20,506
49297,76,2018,8,19,21,321
49298,76,2018,8,19,22,274
49299,76,2018,8,19,23,157
49300,76,2018,8,20,0,130
49301,76,2018,8,20,1,58
49302,76,2018,8,20,2,36
49303,76,2018,8,20,3,7
49304,76,2018,8,20,4,13
49305,76,2018,8,20,5,37
49306,76,2018,8,20,6,91
49307,76,2018,8,20,7,129
49308,76,2018,8,20,8,192
49309,76,2018,8,20,9,309
49310,76,2018,8,20,10,266
49311,76,2018,8,20,11,254
49312,76,2018,8,20,12,320
49313,76,2018,8,20,13,359
49314,76,2018,8,20,14,359
49315,76,2018,8,20,15,382
49316,76,2018,8,20,16,300
49317,76,2018,8,20,17,301
49318,76,2018,8,20,18,281
49319,76,2018,8,20,19,267
49320,76,2018,8,20,20,182
49321,76,2018,8,20,21,204
49322,76,2018,8,20,22,313
49323,76,2018,8,20,23,332
49324,76,2018,8,21,0,415
49325,76,2018,8,21,1,454
49326,76,2018,8,21,2,200
49327,76,2018,8,21,3,33
49328,76,2018,8,21,4,6
49329,76,2018,8,21,5,20
49330,76,2018,8,21,6,70
49331,76,2018,8,21,7,119
49332,76,2018,8,21,8,167
49333,76,2018,8,21,9,224
49334,76,2018,8,21,10,244
49335,76,2018,8,21,11,258
49336,76,2018,8,21,12,260
49337,76,2018,8,21,13,296
49338,76,2018,8,21,14,309
49339,76,2018,8,21,15,344
49340,76,2018,8,21,16,313
49341,76,2018,8,21,17,270
49342,76,2018,8,21,18,302
49343,76,2018,8,21,19,352
49344,76,2018,8,21,20,373
49345,76,2018,8,21,21,305
49346,76,2018,8,21,22,210
49347,76,2018,8,21,23,154
49348,76,2018,8,22,0,135
49349,76,2018,8,22,1,51
49350,76,2018,8,22,2,16
49351,76,2018,8,22,3,12
49352,76,2018,8,22,4,13
49353,76,2018,8,22,5,19
49354,76,2018,8,22,6,58
49355,76,2018,8,22,7,103
49356,76,2018,8,22,8,124
49357,76,2018,8,22,9,234
49358,76,2018,8,22,10,229
49359,76,2018,8,22,11,207
49360,76,2018,8,22,12,251
49361,76,2018,8,22,13,273
49362,76,2018,8,22,14,329
49363,76,2018,8,22,15,330
49364,76,2018,8,22,16,259
49365,76,2018,8,22,17,251
49366,76,2018,8,22,18,269
49367,76,2018,8,22,19,388
49368,76,2018,8,22,20,405
49369,76,2018,8,22,21,399
49370,76,2018,8,22,22,243
49371,76,2018,8,22,23,199
49372,76,2018,8,23,0,121
49373,76,2018,8,23,1,52
49374,76,2018,8,23,2,5
49375,76,2018,8,23,3,2
49376,76,2018,8,23,4,6
49377,76,2018,8,23,5,23
49378,76,2018,8,23,6,39
49379,76,2018,8,23,7,97
49380,76,2018,8,23,8,110
49381,76,2018,8,23,9,218
49382,76,2018,8,23,10,191
49383,76,2018,8,23,11,253
49384,76,2018,8,23,12,252
49385,76,2018,8,23,13,269
49386,76,2018,8,23,14,318
49387,76,2018,8,23,15,336
49388,76,2018,8,23,16,302
49389,76,2018,8,23,17,292
49390,76,2018,8,23,18,384
49391,76,2018,8,23,19,483
49392,76,2018,8,23,20,510
49393,76,2018,8,23,21,442
49394,76,2018,8,23,22,248
49395,76,2018,8,23,23,171
49396,76,2018,8,24,0,123
49397,76,2018,8,24,1,71
49398,76,2018,8,24,2,19
49399,76,2018,8,24,3,1
49400,76,2018,8,24,4,7
49401,76,2018,8,24,5,27
49402,76,2018,8,24,6,63
49403,76,2018,8,24,7,84
49404,76,2018,8,24,8,104
49405,76,2018,8,24,9,150
49406,76,2018,8,24,10,153
49407,76,2018,8,24,11,181
49408,76,2018,8,24,12,211
49409,76,2018,8,24,13,244
49410,76,2018,8,24,14,278
49411,76,2018,8,24,15,229
49412,76,2018,8,24,16,264
49413,76,2018,8,24,17,245
49414,76,2018,8,24,18,231
49415,76,2018,8,24,19,306
49416,76,2018,8,24,20,306
49417,76,2018,8,24,21,307
49418,76,2018,8,24,22,163
49419,76,2018,8,24,23,86
49420,76,2018,8,25,0,58
49421,76,2018,8,25,1,25
49422,76,2018,8,25,2,14
49423,76,2018,8,25,3,4
49424,76,2018,8,25,4,13
49425,76,2018,8,25,5,23
49426,76,2018,8,25,6,24
49427,76,2018,8,25,7,36
49428,76,2018,8,25,8,38
49429,76,2018,8,25,9,80
49430,76,2018,8,25,10,93
49431,76,2018,8,25,11,91
49432,76,2018,8,25,12,123
49433,76,2018,8,25,13,136
49434,76,2018,8,25,14,194
49435,76,2018,8,25,15,170
49436,76,2018,8,25,16,186
49437,76,2018,8,25,17,155
49438,76,2018,8,25,18,163
49439,76,2018,8,25,19,165
49440,76,2018,8,25,20,152
49441,76,2018,8,25,21,139
49442,76,2018,8,25,22,79
49443,76,2018,8,25,23,45
49444,76,2018,8,26,0,51
49445,76,2018,8,26,1,34
49446,76,2018,8,26,2,10
49447,76,2018,8,26,3,3
49448,76,2018,8,26,4,5
49449,76,2018,8,26,5,25
49450,76,2018,8,26,6,24
49451,76,2018,8,26,7,41
49452,76,2018,8,26,8,43
49453,76,2018,8,26,9,77
49454,76,2018,8,26,10,96
49455,76,2018,8,26,11,155
49456,76,2018,8,26,12,166
49457,76,2018,8,26,13,238
49458,76,2018,8,26,14,312
49459,76,2018,8,26,15,310
49460,76,2018,8,26,16,256
49461,76,2018,8,26,17,321
49462,76,2018,8,26,18,318
49463,76,2018,8,26,19,337
49464,76,2018,8,26,20,430
49465,76,2018,8,26,21,400
49466,76,2018,8,26,22,242
49467,76,2018,8,26,23,97
49468,76,2018,8,27,0,139
49469,76,2018,8,27,1,71
49470,76,2018,8,27,2,12
49471,76,2018,8,27,3,2
49472,76,2018,8,27,4,5
49473,76,2018,8,27,5,33
49474,76,2018,8,27,6,53
49475,76,2018,8,27,7,141
49476,76,2018,8,27,8,154
49477,76,2018,8,27,9,259
49478,76,2018,8,27,10,278
49479,76,2018,8,27,11,350
49480,76,2018,8,27,12,322
49481,76,2018,8,27,13,321
49482,76,2018,8,27,14,391
49483,76,2018,8,27,15,342
49484,76,2018,8,27,16,337
49485,76,2018,8,27,17,293
49486,76,2018,8,27,18,321
49487,76,2018,8,27,19,364
49488,76,2018,8,27,20,432
49489,76,2018,8,27,21,308
49490,76,2018,8,27,22,175
49491,76,2018,8,27,23,135
49492,76,2018,8,28,0,74
49493,76,2018,8,28,1,51
49494,76,2018,8,28,2,21
49495,76,2018,8,28,3,9
49496,76,2018,8,28,4,4
49497,76,2018,8,28,5,17
49498,76,2018,8,28,6,62
49499,76,2018,8,28,7,86
49500,76,2018,8,28,8,66
49501,76,2018,8,28,9,77
49502,76,2018,8,28,10,236
49503,76,2018,8,28,11,216
49504,76,2018,8,28,12,225
49505,76,2018,8,28,13,251
49506,76,2018,8,28,14,307
49507,76,2018,8,28,15,239
49508,76,2018,8,28,16,253
49509,76,2018,8,28,17,266
49510,76,2018,8,28,18,201
49511,76,2018,8,28,19,242
49512,76,2018,8,28,20,403
49513,76,2018,8,28,21,443
49514,76,2018,8,28,22,284
49515,76,2018,8,28,23,185
49516,76,2018,8,29,0,238
49517,76,2018,8,29,1,230
49518,76,2018,8,29,2,201
49519,76,2018,8,29,3,101
49520,76,2018,8,29,4,35
49521,76,2018,8,29,5,26
49522,76,2018,8,29,6,50
49523,76,2018,8,29,7,120
49524,76,2018,8,29,8,114
49525,76,2018,8,29,9,183
49526,76,2018,8,29,10,195
49527,76,2018,8,29,11,208
49528,76,2018,8,29,12,182
49529,76,2018,8,29,13,230
49530,76,2018,8,29,14,237
49531,76,2018,8,29,15,249
49532,76,2018,8,29,16,225
49533,76,2018,8,29,17,221
49534,76,2018,8,29,18,222
49535,76,2018,8,29,19,289
49536,76,2018,8,29,20,338
49537,76,2018,8,29,21,372
49538,76,2018,8,29,22,253
49539,76,2018,8,29,23,137
49540,76,2018,8,30,0,98
49541,76,2018,8,30,1,51
49542,76,2018,8,30,2,25
49543,76,2018,8,30,3,4
49544,76,2018,8,30,4,8
49545,76,2018,8,30,5,18
49546,76,2018,8,30,6,47
49547,76,2018,8,30,7,73
49548,76,2018,8,30,8,97
49549,76,2018,8,30,9,124
49550,76,2018,8,30,10,137
49551,76,2018,8,30,11,164
49552,76,2018,8,30,12,155
49553,76,2018,8,30,13,214
49554,76,2018,8,30,14,256
49555,76,2018,8,30,15,283
49556,76,2018,8,30,16,280
49557,76,2018,8,30,17,240
49558,76,2018,8,30,18,312
49559,76,2018,8,30,19,348
49560,76,2018,8,30,20,455
49561,76,2018,8,30,21,376
49562,76,2018,8,30,22,237
49563,76,2018,8,30,23,157
49564,76,2018,8,31,0,94
49565,76,2018,8,31,1,56
49566,76,2018,8,31,2,20
49567,76,2018,8,31,3,5
49568,76,2018,8,31,4,9
49569,76,2018,8,31,5,31
49570,76,2018,8,31,6,45
49571,76,2018,8,31,7,76
49572,76,2018,8,31,8,102
49573,76,2018,8,31,9,152
49574,76,2018,8,31,10,104
49575,76,2018,8,31,11,153
49576,76,2018,8,31,12,208
49577,76,2018,8,31,13,205
49578,76,2018,8,31,14,243
49579,76,2018,8,31,15,264
49580,76,2018,8,31,16,211
49581,76,2018,8,31,17,184
49582,76,2018,8,31,18,180
49583,76,2018,8,31,19,266
49584,76,2018,8,31,20,275
49585,76,2018,8,31,21,202
49586,76,2018,8,31,22,205
49587,76,2018,8,31,23,129
49588,76,2018,9,1,0,80
49589,76,2018,9,1,1,51
49590,76,2018,9,1,2,34
49591,76,2018,9,1,3,7
49592,76,2018,9,1,4,7
49593,76,2018,9,1,5,25
49594,76,2018,9,1,6,24
49595,76,2018,9,1,7,44
49596,76,2018,9,1,8,26
49597,76,2018,9,1,9,55
49598,76,2018,9,1,10,46
49599,76,2018,9,1,11,46
49600,76,2018,9,1,12,73
49601,76,2018,9,1,13,132
49602,76,2018,9,1,14,199
49603,76,2018,9,1,15,259
49604,76,2018,9,1,16,183
49605,76,2018,9,1,17,220
49606,76,2018,9,1,18,158
49607,76,2018,9,1,19,115
49608,76,2018,9,1,20,93
49609,76,2018,9,1,21,161
49610,76,2018,9,1,22,145
49611,76,2018,9,1,23,98
49612,76,2018,9,2,0,89
49613,76,2018,9,2,1,49
49614,76,2018,9,2,2,17
49615,76,2018,9,2,3,2
49616,76,2018,9,2,4,3
49617,76,2018,9,2,5,11
49618,76,2018,9,2,6,13
49619,76,2018,9,2,7,16
49620,76,2018,9,2,8,28
49621,76,2018,9,2,9,45
49622,76,2018,9,2,10,58
49623,76,2018,9,2,11,69
49624,76,2018,9,2,12,71
49625,76,2018,9,2,13,104
49626,76,2018,9,2,14,179
49627,76,2018,9,2,15,179
49628,76,2018,9,2,16,153
49629,76,2018,9,2,17,151
49630,76,2018,9,2,18,142
49631,76,2018,9,2,19,194
49632,76,2018,9,2,20,202
49633,76,2018,9,2,21,153
49634,76,2018,9,2,22,98
49635,76,2018,9,2,23,101
49636,76,2018,9,3,0,57
49637,76,2018,9,3,1,46
49638,76,2018,9,3,2,11
49639,76,2018,9,3,3,3
49640,76,2018,9,3,4,3
49641,76,2018,9,3,5,12
49642,76,2018,9,3,6,26
49643,76,2018,9,3,7,31
49644,76,2018,9,3,8,40
49645,76,2018,9,3,9,64
49646,76,2018,9,3,10,86
49647,76,2018,9,3,11,105
49648,76,2018,9,3,12,127
49649,76,2018,9,3,13,156
49650,76,2018,9,3,14,110
49651,76,2018,9,3,15,164
49652,76,2018,9,3,16,171
49653,76,2018,9,3,17,159
49654,76,2018,9,3,18,193
49655,76,2018,9,3,19,286
49656,76,2018,9,3,20,357
49657,76,2018,9,3,21,523
49658,76,2018,9,3,22,592
49659,76,2018,9,3,23,516
49660,76,2018,9,4,0,436
49661,76,2018,9,4,1,254
49662,76,2018,9,4,2,83
49663,76,2018,9,4,3,56
49664,76,2018,9,4,4,31
49665,76,2018,9,4,5,33
49666,76,2018,9,4,6,69
49667,76,2018,9,4,7,91
49668,76,2018,9,4,8,137
49669,76,2018,9,4,9,265
49670,76,2018,9,4,10,259
49671,76,2018,9,4,11,266
49672,76,2018,9,4,12,288
49673,76,2018,9,4,13,338
49674,76,2018,9,4,14,360
49675,76,2018,9,4,15,383
49676,76,2018,9,4,16,354
49677,76,2018,9,4,17,286
49678,76,2018,9,4,18,299
49679,76,2018,9,4,19,350
49680,76,2018,9,4,20,389
49681,76,2018,9,4,21,305
49682,76,2018,9,4,22,211
49683,76,2018,9,4,23,120
49684,76,2018,9,5,0,82
49685,76,2018,9,5,1,48
49686,76,2018,9,5,2,18
49687,76,2018,9,5,3,4
49688,76,2018,9,5,4,2
49689,76,2018,9,5,5,21
49690,76,2018,9,5,6,51
49691,76,2018,9,5,7,101
49692,76,2018,9,5,8,144
49693,76,2018,9,5,9,231
49694,76,2018,9,5,10,239
49695,76,2018,9,5,11,282
49696,76,2018,9,5,12,251
49697,76,2018,9,5,13,277
49698,76,2018,9,5,14,353
49699,76,2018,9,5,15,278
49700,76,2018,9,5,16,223
49701,76,2018,9,5,17,220
49702,76,2018,9,5,18,174
49703,76,2018,9,5,19,250
49704,76,2018,9,5,20,341
49705,76,2018,9,5,21,358
49706,76,2018,9,5,22,378
49707,76,2018,9,5,23,269
49708,76,2018,9,6,0,180
49709,76,2018,9,6,1,75
49710,76,2018,9,6,2,9
49711,76,2018,9,6,3,2
49712,76,2018,9,6,4,9
49713,76,2018,9,6,5,18
49714,76,2018,9,6,6,47
49715,76,2018,9,6,7,102
49716,76,2018,9,6,8,130
49717,76,2018,9,6,9,173
49718,76,2018,9,6,10,198
49719,76,2018,9,6,11,217
49720,76,2018,9,6,12,211
49721,76,2018,9,6,13,218
49722,76,2018,9,6,14,288
49723,76,2018,9,6,15,311
49724,76,2018,9,6,16,240
49725,76,2018,9,6,17,272
49726,76,2018,9,6,18,286
49727,76,2018,9,6,19,376
49728,76,2018,9,6,20,488
49729,76,2018,9,6,21,489
49730,76,2018,9,6,22,306
49731,76,2018,9,6,23,201
49732,76,2018,9,7,0,169
49733,76,2018,9,7,1,108
49734,76,2018,9,7,2,34
49735,76,2018,9,7,3,6
49736,76,2018,9,7,4,11
49737,76,2018,9,7,5,21
49738,76,2018,9,7,6,43
49739,76,2018,9,7,7,88
49740,76,2018,9,7,8,97
49741,76,2018,9,7,9,156
49742,76,2018,9,7,10,159
49743,76,2018,9,7,11,180
49744,76,2018,9,7,12,228
49745,76,2018,9,7,13,252
49746,76,2018,9,7,14,306
49747,76,2018,9,7,15,359
49748,76,2018,9,7,16,249
49749,76,2018,9,7,17,205
49750,76,2018,9,7,18,197
49751,76,2018,9,7,19,310
49752,76,2018,9,7,20,315
49753,76,2018,9,7,21,288
49754,76,2018,9,7,22,150
49755,76,2018,9,7,23,145
49756,76,2018,9,8,0,82
49757,76,2018,9,8,1,60
49758,76,2018,9,8,2,49
49759,76,2018,9,8,3,14
49760,76,2018,9,8,4,4
49761,76,2018,9,8,5,16
49762,76,2018,9,8,6,18
49763,76,2018,9,8,7,37
49764,76,2018,9,8,8,40
49765,76,2018,9,8,9,109
49766,76,2018,9,8,10,132
49767,76,2018,9,8,11,109
49768,76,2018,9,8,12,131
49769,76,2018,9,8,13,153
49770,76,2018,9,8,14,222
49771,76,2018,9,8,15,218
49772,76,2018,9,8,16,174
49773,76,2018,9,8,17,212
49774,76,2018,9,8,18,210
49775,76,2018,9,8,19,208
49776,76,2018,9,8,20,227
49777,76,2018,9,8,21,124
49778,76,2018,9,8,22,53
49779,76,2018,9,8,23,68
49780,76,2018,9,9,0,48
49781,76,2018,9,9,1,21
49782,76,2018,9,9,2,5
49783,76,2018,9,9,4,8
49784,76,2018,9,9,5,14
49785,76,2018,9,9,6,34
49786,76,2018,9,9,7,40
49787,76,2018,9,9,8,43
49788,76,2018,9,9,9,132
49789,76,2018,9,9,10,194
49790,76,2018,9,9,11,199
49791,76,2018,9,9,12,254
49792,76,2018,9,9,13,308
49793,76,2018,9,9,14,375
49794,76,2018,9,9,15,423
49795,76,2018,9,9,16,370
49796,76,2018,9,9,17,476
49797,76,2018,9,9,18,392
49798,76,2018,9,9,19,525
49799,76,2018,9,9,20,579
49800,76,2018,9,9,21,374
49801,76,2018,9,9,22,219
49802,76,2018,9,9,23,206
49803,76,2018,9,10,0,126
49804,76,2018,9,10,1,56
49805,76,2018,9,10,2,13
49806,76,2018,9,10,4,5
49807,76,2018,9,10,5,32
49808,76,2018,9,10,6,72
49809,76,2018,9,10,7,131
49810,76,2018,9,10,8,219
49811,76,2018,9,10,9,349
49812,76,2018,9,10,10,398
49813,76,2018,9,10,11,335
49814,76,2018,9,10,12,341
49815,76,2018,9,10,13,355
49816,76,2018,9,10,14,417
49817,76,2018,9,10,15,429
49818,76,2018,9,10,16,398
49819,76,2018,9,10,17,297
49820,76,2018,9,10,18,326
49821,76,2018,9,10,19,458
49822,76,2018,9,10,20,416
49823,76,2018,9,10,21,360
49824,76,2018,9,10,22,204
49825,76,2018,9,10,23,146
49826,76,2018,9,11,0,106
49827,76,2018,9,11,1,36
49828,76,2018,9,11,2,12
49829,76,2018,9,11,3,10
49830,76,2018,9,11,4,6
49831,76,2018,9,11,5,16
49832,76,2018,9,11,6,59
49833,76,2018,9,11,7,120
49834,76,2018,9,11,8,199
49835,76,2018,9,11,9,272
49836,76,2018,9,11,10,251
49837,76,2018,9,11,11,272
49838,76,2018,9,11,12,295
49839,76,2018,9,11,13,280
49840,76,2018,9,11,14,317
49841,76,2018,9,11,15,375
49842,76,2018,9,11,16,303
49843,76,2018,9,11,17,240
49844,76,2018,9,11,18,277
49845,76,2018,9,11,19,375
49846,76,2018,9,11,20,417
49847,76,2018,9,11,21,351
49848,76,2018,9,11,22,171
49849,76,2018,9,11,23,163
49850,76,2018,9,12,0,95
49851,76,2018,9,12,1,33
49852,76,2018,9,12,2,7
49853,76,2018,9,12,3,6
49854,76,2018,9,12,4,4
49855,76,2018,9,12,5,26
49856,76,2018,9,12,6,48
49857,76,2018,9,12,7,133
49858,76,2018,9,12,8,187
49859,76,2018,9,12,9,330
49860,76,2018,9,12,10,310
49861,76,2018,9,12,11,335
49862,76,2018,9,12,12,365
49863,76,2018,9,12,13,354
49864,76,2018,9,12,14,419
49865,76,2018,9,12,15,398
49866,76,2018,9,12,16,317
49867,76,2018,9,12,17,299
49868,76,2018,9,12,18,375
49869,76,2018,9,12,19,425
49870,76,2018,9,12,20,549
49871,76,2018,9,12,21,452
49872,76,2018,9,12,22,248
49873,76,2018,9,12,23,169
49874,76,2018,9,13,0,100
49875,76,2018,9,13,1,59
49876,76,2018,9,13,2,32
49877,76,2018,9,13,3,13
49878,76,2018,9,13,4,12
49879,76,2018,9,13,5,20
49880,76,2018,9,13,6,50
49881,76,2018,9,13,7,123
49882,76,2018,9,13,8,160
49883,76,2018,9,13,9,262
49884,76,2018,9,13,10,308
49885,76,2018,9,13,11,254
49886,76,2018,9,13,12,283
49887,76,2018,9,13,13,298
49888,76,2018,9,13,14,323
49889,76,2018,9,13,15,360
49890,76,2018,9,13,16,307
49891,76,2018,9,13,17,279
49892,76,2018,9,13,18,344
49893,76,2018,9,13,19,476
49894,76,2018,9,13,20,528
49895,76,2018,9,13,21,478
49896,76,2018,9,13,22,312
49897,76,2018,9,13,23,192
49898,76,2018,9,14,0,110
49899,76,2018,9,14,1,51
49900,76,2018,9,14,2,12
49901,76,2018,9,14,3,18
49902,76,2018,9,14,4,15
49903,76,2018,9,14,5,30
49904,76,2018,9,14,6,52
49905,76,2018,9,14,7,110
49906,76,2018,9,14,8,106
49907,76,2018,9,14,9,184
49908,76,2018,9,14,10,198
49909,76,2018,9,14,11,301
49910,76,2018,9,14,12,257
49911,76,2018,9,14,13,321
49912,76,2018,9,14,14,375
49913,76,2018,9,14,15,346
49914,76,2018,9,14,16,296
49915,76,2018,9,14,17,294
49916,76,2018,9,14,18,294
49917,76,2018,9,14,19,327
49918,76,2018,9,14,20,385
49919,76,2018,9,14,21,377
49920,76,2018,9,14,22,227
49921,76,2018,9,14,23,155
49922,76,2018,9,15,0,101
49923,76,2018,9,15,1,46
49924,76,2018,9,15,2,12
49925,76,2018,9,15,3,4
49926,76,2018,9,15,4,4
49927,76,2018,9,15,5,29
49928,76,2018,9,15,6,56
49929,76,2018,9,15,7,54
49930,76,2018,9,15,8,68
49931,76,2018,9,15,9,125
49932,76,2018,9,15,10,96
49933,76,2018,9,15,11,135
49934,76,2018,9,15,12,149
49935,76,2018,9,15,13,176
49936,76,2018,9,15,14,207
49937,76,2018,9,15,15,239
49938,76,2018,9,15,16,177
49939,76,2018,9,15,17,166
49940,76,2018,9,15,18,155
49941,76,2018,9,15,19,191
49942,76,2018,9,15,20,216
49943,76,2018,9,15,21,139
49944,76,2018,9,15,22,74
49945,76,2018,9,15,23,44
49946,76,2018,9,16,0,58
49947,76,2018,9,16,1,19
49948,76,2018,9,16,2,5
49949,76,2018,9,16,3,1
49950,76,2018,9,16,4,6
49951,76,2018,9,16,5,23
49952,76,2018,9,16,6,29
49953,76,2018,9,16,7,39
49954,76,2018,9,16,8,61
49955,76,2018,9,16,9,117
49956,76,2018,9,16,10,143
49957,76,2018,9,16,11,164
49958,76,2018,9,16,12,220
49959,76,2018,9,16,13,257
49960,76,2018,9,16,14,329
49961,76,2018,9,16,15,395
49962,76,2018,9,16,16,372
49963,76,2018,9,16,17,334
49964,76,2018,9,16,18,348
49965,76,2018,9,16,19,465
49966,76,2018,9,16,20,489
49967,76,2018,9,16,21,409
49968,76,2018,9,16,22,210
49969,76,2018,9,16,23,124
49970,76,2018,9,17,0,122
49971,76,2018,9,17,1,61
49972,76,2018,9,17,2,11
49973,76,2018,9,17,3,3
49974,76,2018,9,17,4,7
49975,76,2018,9,17,5,39
49976,76,2018,9,17,6,76
49977,76,2018,9,17,7,159
49978,76,2018,9,17,8,231
49979,76,2018,9,17,9,309
49980,76,2018,9,17,10,361
49981,76,2018,9,17,11,347
49982,76,2018,9,17,12,339
49983,76,2018,9,17,13,359
49984,76,2018,9,17,14,437
49985,76,2018,9,17,15,391
49986,76,2018,9,17,16,310
49987,76,2018,9,17,17,290
49988,76,2018,9,17,18,325
49989,76,2018,9,17,19,414
49990,76,2018,9,17,20,437
49991,76,2018,9,17,21,336
49992,76,2018,9,17,22,249
49993,76,2018,9,17,23,149
49994,76,2018,9,18,0,104
49995,76,2018,9,18,1,40
49996,76,2018,9,18,2,11
49997,76,2018,9,18,3,1
49998,76,2018,9,18,4,12
49999,76,2018,9,18,5,31
50000,76,2018,9,18,6,54
50001,76,2018,9,18,7,109
50002,76,2018,9,18,8,130
50003,76,2018,9,18,9,170
50004,76,2018,9,18,10,216
50005,76,2018,9,18,11,270
50006,76,2018,9,18,12,228
50007,76,2018,9,18,13,258
50008,76,2018,9,18,14,293
50009,76,2018,9,18,15,310
50010,76,2018,9,18,16,269
50011,76,2018,9,18,17,257
50012,76,2018,9,18,18,268
50013,76,2018,9,18,19,411
50014,76,2018,9,18,20,437
50015,76,2018,9,18,21,343
50016,76,2018,9,18,22,203
50017,76,2018,9,18,23,164
50018,76,2018,9,19,0,114
50019,76,2018,9,19,1,37
50020,76,2018,9,19,2,17
50021,76,2018,9,19,3,9
50022,76,2018,9,19,4,12
50023,76,2018,9,19,5,32
50024,76,2018,9,19,6,46
50025,76,2018,9,19,7,76
50026,76,2018,9,19,8,148
50027,76,2018,9,19,9,206
50028,76,2018,9,19,10,250
50029,76,2018,9,19,11,274
50030,76,2018,9,19,12,270
50031,76,2018,9,19,13,286
50032,76,2018,9,19,14,368
50033,76,2018,9,19,15,328
50034,76,2018,9,19,16,320
50035,76,2018,9,19,17,284
50036,76,2018,9,19,18,308
50037,76,2018,9,19,19,426
50038,76,2018,9,19,20,554
50039,76,2018,9,19,21,402
50040,76,2018,9,19,22,235
50041,76,2018,9,19,23,173
50042,76,2018,9,20,0,110
50043,76,2018,9,20,1,59
50044,76,2018,9,20,2,18
50045,76,2018,9,20,3,1
50046,76,2018,9,20,4,6
50047,76,2018,9,20,5,19
50048,76,2018,9,20,6,40
50049,76,2018,9,20,7,106
50050,76,2018,9,20,8,150
50051,76,2018,9,20,9,184
50052,76,2018,9,20,10,270
50053,76,2018,9,20,11,289
50054,76,2018,9,20,12,304
50055,76,2018,9,20,13,340
50056,76,2018,9,20,14,375
50057,76,2018,9,20,15,413
50058,76,2018,9,20,16,339
50059,76,2018,9,20,17,332
50060,76,2018,9,20,18,366
50061,76,2018,9,20,19,470
50062,76,2018,9,20,20,501
50063,76,2018,9,20,21,618
50064,76,2018,9,20,22,454
50065,76,2018,9,20,23,250
50066,76,2018,9,21,0,187
50067,76,2018,9,21,1,107
50068,76,2018,9,21,2,49
50069,76,2018,9,21,3,6
50070,76,2018,9,21,4,8
50071,76,2018,9,21,5,27
50072,76,2018,9,21,6,47
50073,76,2018,9,21,7,74
50074,76,2018,9,21,8,105
50075,76,2018,9,21,9,135
50076,76,2018,9,21,10,223
50077,76,2018,9,21,11,297
50078,76,2018,9,21,12,291
50079,76,2018,9,21,13,300
50080,76,2018,9,21,14,387
50081,76,2018,9,21,15,384
50082,76,2018,9,21,16,279
50083,76,2018,9,21,17,269
50084,76,2018,9,21,18,250
50085,76,2018,9,21,19,319
50086,76,2018,9,21,20,400
50087,76,2018,9,21,21,387
50088,76,2018,9,21,22,302
50089,76,2018,9,21,23,172
50090,76,2018,9,22,0,107
50091,76,2018,9,22,1,31
50092,76,2018,9,22,2,13
50093,76,2018,9,22,3,2
50094,76,2018,9,22,4,11
50095,76,2018,9,22,5,27
50096,76,2018,9,22,6,39
50097,76,2018,9,22,7,34
50098,76,2018,9,22,8,45
50099,76,2018,9,22,9,86
50100,76,2018,9,22,10,100
50101,76,2018,9,22,11,113
50102,76,2018,9,22,12,150
50103,76,2018,9,22,13,170
50104,76,2018,9,22,14,203
50105,76,2018,9,22,15,261
50106,76,2018,9,22,16,203
50107,76,2018,9,22,17,204
50108,76,2018,9,22,18,158
50109,76,2018,9,22,19,174
50110,76,2018,9,22,20,213
50111,76,2018,9,22,21,175
50112,76,2018,9,22,22,81
50113,76,2018,9,22,23,64
50114,76,2018,9,23,0,58
50115,76,2018,9,23,1,23
50116,76,2018,9,23,2,10
50117,76,2018,9,23,3,2
50118,76,2018,9,23,4,8
50119,76,2018,9,23,5,23
50120,76,2018,9,23,6,37
50121,76,2018,9,23,7,59
50122,76,2018,9,23,8,43
50123,76,2018,9,23,9,129
50124,76,2018,9,23,10,155
50125,76,2018,9,23,11,219
50126,76,2018,9,23,12,232
50127,76,2018,9,23,13,314
50128,76,2018,9,23,14,387
50129,76,2018,9,23,15,433
50130,76,2018,9,23,16,417
50131,76,2018,9,23,17,423
50132,76,2018,9,23,18,357
50133,76,2018,9,23,19,480
50134,76,2018,9,23,20,560
50135,76,2018,9,23,21,422
50136,76,2018,9,23,22,269
50137,76,2018,9,23,23,176
50138,76,2018,9,24,0,154
50139,76,2018,9,24,1,62
50140,76,2018,9,24,2,20
50141,76,2018,9,24,3,4
50142,76,2018,9,24,4,15
50143,76,2018,9,24,5,29
50144,76,2018,9,24,6,60
50145,76,2018,9,24,7,141
50146,76,2018,9,24,8,204
50147,76,2018,9,24,9,297
50148,76,2018,9,24,10,352
50149,76,2018,9,24,11,431
50150,76,2018,9,24,12,404
50151,76,2018,9,24,13,464
50152,76,2018,9,24,14,490
50153,76,2018,9,24,15,533
50154,76,2018,9,24,16,434
50155,76,2018,9,24,17,429
50156,76,2018,9,24,18,408
50157,76,2018,9,24,19,505
50158,76,2018,9,24,20,513
50159,76,2018,9,24,21,422
50160,76,2018,9,24,22,253
50161,76,2018,9,24,23,156
50162,76,2018,9,25,0,121
50163,76,2018,9,25,1,31
50164,76,2018,9,25,2,12
50165,76,2018,9,25,3,7
